-3.1290	-0.1634	4.7962	0.1048
-3.1290	-0.1508	4.6604	0.0790
-3.1290	0.0503	4.4710	0.0229
-3.1290	0.0628	4.7902	0.1040
-3.1290	0.0754	4.9502	0.1169
-3.1290	0.0880	5.0393	0.1143
-3.1290	0.1005	5.0921	0.1089
-3.1290	0.1131	5.1242	0.1041
-3.1290	0.1257	5.1430	0.1008
-3.1290	0.1382	5.1515	0.0991
-3.1290	0.1508	5.1500	0.0994
-3.1290	0.1634	5.1341	0.1024
-3.1290	0.1759	5.0873	0.1095
-3.1290	0.1885	4.9273	0.1164
-3.1290	0.2262	-1.0869	0.0889
-3.1290	0.2639	-1.0127	0.0660
-3.1290	0.3142	11.4474	0.0965
-3.1290	0.3393	5.3288	0.0418
-3.1290	0.3770	5.1743	0.0943
-3.1290	0.5278	-1.1374	0.1003
-3.1290	0.5404	-1.2869	0.1165
-3.1290	0.6158	-0.9984	0.0605
-3.1290	0.6786	-1.0123	0.0658
-3.1290	0.7917	4.4556	0.0097
-3.1290	0.8294	-1.0299	0.0720
-3.1290	0.8419	11.2169	0.1088
-3.1290	0.8922	-1.0469	0.0775
-3.1290	1.0556	11.6158	0.0400
-3.1290	1.0681	-0.9694	0.0485
-3.1290	1.2064	5.0194	0.1155
-3.1290	1.2189	5.2902	0.0584
-3.1290	1.2315	-0.9772	0.0519
-3.1290	1.2441	5.2248	0.0810
-3.1290	1.2692	11.2583	0.1162
-3.1290	1.3069	5.1900	0.0905
-3.1290	1.3320	-0.9318	0.0308
-3.1290	1.4326	-1.0038	0.0626
-3.1290	1.4954	-7.5002	0.1119
-3.1290	1.6085	5.3003	0.0543
-3.1290	1.6336	11.5026	0.0826
-3.1290	1.6713	5.3183	0.0466
-3.1290	1.6965	5.2805	0.0622
-3.1290	1.7090	4.6903	0.0858
-3.1290	1.7467	5.2421	0.0757
-3.1290	1.8096	5.2888	0.0590
-3.1290	1.8724	-1.0755	0.0859
-3.1290	1.9478	11.1408	0.1120
-3.1290	2.0483	5.1666	0.0960
-3.1290	2.0609	-1.0350	0.0737
-3.1290	2.0735	5.1653	0.0963
-3.1290	2.2117	-1.0464	0.0774
-3.1290	2.2494	5.2777	0.0633
-3.1290	2.2745	-1.0432	0.0764
-3.1290	2.2871	-1.4428	0.1103
-3.1290	2.2996	-1.1433	0.1014
-3.1290	2.3122	-7.3186	0.0738
-3.1290	2.4127	-1.5018	0.1027
-3.1290	2.4253	-1.4029	0.1139
-3.1290	2.4504	5.2762	0.0638
-3.1290	2.5384	5.1722	0.0947
-3.1290	2.7018	-1.0011	0.0616
-3.1290	2.7395	11.4747	0.0901
-3.1290	2.9154	-1.0461	0.0773
-3.1290	2.9531	5.1383	0.0840
-3.1165	-3.1039	-13.5249	0.0437
-3.1165	-3.0662	-7.2289	0.0376
-3.1165	-2.9657	5.2481	0.0737
-3.1165	-2.9531	-0.9565	0.0427
-3.1165	-2.8903	-1.0206	0.0688
-3.1165	-2.8651	5.3098	0.0503
-3.1165	-2.8400	5.2098	0.0853
-3.1165	-2.7897	-1.2275	0.1129
-3.1165	-2.7646	-7.2679	0.0551
-3.1165	-2.4756	-7.3141	0.0723
-3.1165	-2.4379	-0.9934	0.0586
-3.1165	-2.3122	-8.1421	0.0058
-3.1165	-2.2619	-8.0034	0.0416
-3.1165	-2.1740	-0.9819	0.0539
-3.1165	-2.1363	-7.3031	0.0685
-3.1165	-2.0735	-1.1952	0.1094
-3.1165	-2.0609	-1.0974	0.0916
-3.1165	-2.0483	-1.2033	0.1104
-3.1165	-2.0106	5.3323	0.0401
-3.1165	-1.9981	5.2438	0.0751
-3.1165	-1.9855	-7.3402	0.0806
-3.1165	-1.9729	11.5672	0.0608
-3.1165	-1.9478	-7.3976	0.0955
-3.1165	-1.9352	-1.0044	0.0628
-3.1165	-1.7844	-13.7527	0.1082
-3.1165	-1.6839	-26.4116	0.1162
-3.1165	-1.6713	-7.4030	0.0967
-3.1165	-1.6588	-19.8923	0.0762
-3.1165	-1.5582	-7.2717	0.0566
-3.1165	-1.5080	-7.2345	0.0403
-3.1165	-1.4577	-7.2418	0.0438
-3.1165	-1.3949	-13.5885	0.0693
-3.1165	-1.3195	-20.3219	0.1068
-3.1165	-1.2692	-14.1900	0.0788
-3.1165	-1.0430	-0.9787	0.0526
-3.1165	-0.9802	-1.0924	0.0903
-3.1165	-0.9425	-0.9953	0.0593
-3.1165	-0.8671	4.8506	0.1113
-3.1165	-0.7791	-1.1864	0.1074
-3.1165	-0.7665	-0.9934	0.0586
-3.1165	-0.7540	-7.6304	0.1166
-3.1165	-0.7288	-13.5580	0.0564
-3.1165	-0.6409	-1.0379	0.0746
-3.1165	-0.6158	-1.0141	0.0665
-3.1165	-0.5529	-1.3286	0.1163
-3.1165	-0.5278	-7.2051	0.0256
-3.1165	-0.5027	-1.1942	0.1093
-3.1165	-0.4650	5.0445	0.1139
-3.1165	-0.3267	4.7214	0.0837
-3.1165	-0.2890	11.3695	0.1096
-3.1165	-0.2513	11.5437	0.0682
-3.1165	-0.2136	4.7462	0.0969
-3.1165	-0.2011	4.8457	0.1109
-3.1165	-0.1885	4.8422	0.1105
-3.1165	-0.1759	4.7693	0.1008
-3.1165	-0.1634	4.6037	0.0646
-3.1165	0.0377	4.5463	0.0478
-3.1165	0.0503	4.8268	0.1088
-3.1165	0.0628	4.9701	0.1170
-3.1165	0.0754	5.0509	0.1133
-3.1165	0.0880	5.0992	0.1080
-3.1165	0.1005	5.1285	0.1034
-3.1165	0.1131	5.1453	0.1004
-3.1165	0.1257	5.1521	0.0990
-3.1165	0.1382	5.1485	0.0997
-3.1165	0.1508	5.1290	0.1033
-3.1165	0.1634	5.0726	0.1112
-3.1165	0.1759	4.8622	0.1124
-3.1165	0.2513	4.8269	0.1082
-3.1165	0.3016	11.5501	0.0672
-3.1165	0.4775	-1.2963	0.1167
-3.1165	0.5152	-1.1153	0.0957
-3.1165	0.5278	-1.1770	0.1070
-3.1165	0.5781	-1.0269	0.0710
-3.1165	0.5906	-7.2520	0.0483
-3.1165	0.8168	-1.0277	0.0712
-3.1165	0.8294	5.2231	0.0815
-3.1165	0.8796	5.3002	0.0544
-3.1165	0.9550	11.5754	0.0482
-3.1165	0.9676	11.5825	0.0547
-3.1165	0.9802	11.3561	0.1112
-3.1165	1.0179	-1.0437	0.0673
-3.1165	1.1561	4.7495	0.0887
-3.1165	1.1687	5.2440	0.0751
-3.1165	1.2315	5.1812	0.0927
-3.1165	1.2818	5.2392	0.0766
-3.1165	1.2943	5.2782	0.0631
-3.1165	1.3069	-0.9530	0.0411
-3.1165	1.3823	-1.0581	0.0809
-3.1165	1.4074	5.3087	0.0508
-3.1165	1.4326	4.4578	0.0105
-3.1165	1.6085	-1.0664	0.0834
-3.1165	1.6965	5.2450	0.0747
-3.1165	1.7467	5.1670	0.0959
-3.1165	1.7593	-1.7532	0.0423
-3.1165	1.7844	5.2846	0.0512
-3.1165	1.7970	-1.1971	0.1097
-3.1165	1.8724	-7.2532	0.0488
-3.1165	1.9981	11.5427	0.0699
-3.1165	2.0106	-1.0057	0.0633
-3.1165	2.1740	-7.1878	0.0064
-3.1165	2.2745	-1.1853	0.1081
-3.1165	2.2871	-1.1563	0.1037
-3.1165	2.3122	-7.2962	0.0660
-3.1165	2.3248	-1.5759	0.0894
-3.1165	2.4127	-1.2248	0.1127
-3.1165	2.4253	-1.0448	0.0769
-3.1165	2.4881	-7.9719	0.0619
-3.1165	2.5133	-1.0330	0.0731
-3.1165	2.7646	17.8600	0.0570
-3.1165	2.7897	4.6992	0.0877
-3.1165	2.8023	17.8629	0.0559
-3.1165	2.8274	17.8009	0.0781
-3.1165	2.9154	-1.3747	0.1156
-3.1165	2.9405	5.2482	0.0737
-3.1039	-3.1290	5.3058	0.0520
-3.1039	-3.0788	-0.9331	0.0314
-3.1039	-2.9154	-0.9680	0.0479
-3.1039	-2.9028	-1.0204	0.0687
-3.1039	-2.8526	5.1828	0.0923
-3.1039	-2.8274	-7.7381	0.1090
-3.1039	-2.7772	-7.2623	0.0527
-3.1039	-2.7646	-7.2895	0.0635
-3.1039	-2.7018	5.3283	0.0324
-3.1039	-2.4881	-7.2833	0.0612
-3.1039	-2.3625	-7.3098	0.0708
-3.1039	-2.1488	-0.9795	0.0529
-3.1039	-2.1237	5.3292	0.0416
-3.1039	-2.0860	-1.1530	0.1031
-3.1039	-2.0735	-1.0975	0.0916
-3.1039	-2.0609	-1.3874	0.1149
-3.1039	-2.0483	4.8904	0.1146
-3.1039	-1.9604	-7.6826	0.1141
-3.1039	-1.9227	-13.6242	0.0718
-3.1039	-1.8724	-7.3045	0.0690
-3.1039	-1.8473	-7.3431	0.0814
-3.1039	-1.8096	-1.1193	0.0966
-3.1039	-1.7216	-13.5654	0.0608
-3.1039	-1.6336	-13.5901	0.0699
-3.1039	-1.4326	-13.5126	0.0379
-3.1039	-1.4074	-13.5814	0.0654
-3.1039	-1.2943	-7.2727	0.0556
-3.1039	-1.2189	-1.8280	0.0108
-3.1039	-1.0179	-7.3076	0.0701
-3.1039	-0.9927	-7.3520	0.0840
-3.1039	-0.9802	-20.2709	0.1124
-3.1039	-0.9676	-7.6887	0.1137
-3.1039	-0.8922	5.1763	0.0938
-3.1039	-0.6158	-1.6444	0.0738
-3.1039	-0.5529	11.4190	0.0907
-3.1039	-0.5152	-1.4090	0.1134
-3.1039	-0.4775	24.2178	0.0200
-3.1039	-0.4398	11.5763	0.0573
-3.1039	-0.3519	-0.9562	0.0426
-3.1039	-0.2388	4.4769	0.0249
-3.1039	-0.2262	4.7873	0.1036
-3.1039	-0.2136	4.8514	0.1114
-3.1039	-0.2011	4.8295	0.1091
-3.1039	-0.1885	4.7362	0.0951
-3.1039	-0.1759	4.5349	0.0442
-3.1039	0.0251	4.6118	0.0667
-3.1039	0.0377	4.8592	0.1122
-3.1039	0.0503	4.9880	0.1167
-3.1039	0.0628	5.0615	0.1124
-3.1039	0.0754	5.1057	0.1070
-3.1039	0.0880	5.1324	0.1027
-3.1039	0.1005	5.1473	0.1000
-3.1039	0.1131	5.1524	0.0990
-3.1039	0.1257	5.1466	0.1001
-3.1039	0.1382	5.1231	0.1043
-3.1039	0.1508	5.0545	0.1130
-3.1039	0.1634	4.7693	0.1008
-3.1039	0.2513	-7.6699	0.1149
-3.1039	0.4147	17.4046	0.1100
-3.1039	0.5027	-1.1437	0.1014
-3.1039	0.5152	-1.1067	0.0938
-3.1039	0.5404	-7.2601	0.0518
-3.1039	0.6283	-13.6098	0.0764
-3.1039	0.7163	-7.2466	0.0459
-3.1039	0.7791	5.2809	0.0620
-3.1039	0.8168	5.2393	0.0766
-3.1039	0.8671	-1.0370	0.0744
-3.1039	0.8922	11.4918	0.0857
-3.1039	0.9802	11.5924	0.0505
-3.1039	1.2189	5.2469	0.0741
-3.1039	1.2566	11.2240	0.1090
-3.1039	1.2692	5.1829	0.0923
-3.1039	1.3697	-1.0298	0.0720
-3.1039	1.4326	-7.3793	0.0912
-3.1039	1.6839	11.5930	0.0503
-3.1039	1.6965	5.1634	0.0967
-3.1039	1.7467	5.2772	0.0635
-3.1039	1.8096	5.3224	0.0447
-3.1039	2.0358	5.2136	0.0843
-3.1039	2.0483	-1.0059	0.0634
-3.1039	2.0609	5.2360	0.0776
-3.1039	2.0860	5.2371	0.0761
-3.1039	2.0986	4.8498	0.1113
-3.1039	2.1991	-0.9991	0.0608
-3.1039	2.2117	5.3351	0.0388
-3.1039	2.2619	-1.0505	0.0786
-3.1039	2.2745	-1.3986	0.1142
-3.1039	2.2871	-1.3503	0.1166
-3.1039	2.3122	5.3421	0.0213
-3.1039	2.4002	-1.1260	0.0980
-3.1039	2.4127	-1.2227	0.1125
-3.1039	2.4504	-7.2395	0.0427
-3.1039	2.5258	5.3121	0.0493
-3.1039	2.5384	5.3292	0.0416
-3.1039	2.6515	5.1660	0.0961
-3.1039	2.6892	-0.9981	0.0604
-3.1039	2.7143	5.0969	0.1083
-3.1039	2.8023	29.9925	0.1029
-3.1039	2.8274	5.1461	0.1002
-3.1039	2.8777	11.5503	0.0672
-3.0913	-3.1416	-1.1257	0.0979
-3.0913	-3.0913	-0.9835	0.0546
-3.0913	-3.0159	11.4121	0.1033
-3.0913	-3.0034	10.7867	0.0340
-3.0913	-2.9280	-1.1275	0.0802
-3.0913	-2.8777	5.1564	0.0982
-3.0913	-2.8651	5.1663	0.0961
-3.0913	-2.7897	-7.2591	0.0514
-3.0913	-2.7269	17.8381	0.0525
-3.0913	-2.6012	-7.2567	0.0503
-3.0913	-2.5133	-0.9333	0.0315
-3.0913	-2.5007	-7.3032	0.0686
-3.0913	-2.4630	-0.9615	0.0450
-3.0913	-2.4379	-0.9784	0.0524
-3.0913	-2.4002	-13.8545	0.1158
-3.0913	-2.2996	4.5746	0.0497
-3.0913	-2.1363	-7.2445	0.0449
-3.0913	-2.0986	-1.1273	0.0983
-3.0913	-2.0860	-1.1026	0.0928
-3.0913	-1.9729	-7.3265	0.0764
-3.0913	-1.9101	-1.0425	0.0669
-3.0913	-1.8975	-1.1197	0.0967
-3.0913	-1.8850	-1.0129	0.0660
-3.0913	-1.8347	-0.9750	0.0510
-3.0913	-1.8096	-1.0136	0.0663
-3.0913	-1.7844	-13.6926	0.0980
-3.0913	-1.6588	-1.4048	0.1137
-3.0913	-1.5080	-7.2541	0.0492
-3.0913	-1.3823	-7.5583	0.1058
-3.0913	-1.3697	-13.4702	0.0059
-3.0913	-1.3572	-19.9483	0.0919
-3.0913	-1.1812	-7.3900	0.0938
-3.0913	-1.0430	-7.3181	0.0737
-3.0913	-1.0053	-7.4498	0.1054
-3.0913	-0.9802	-8.0273	0.0455
-3.0913	-0.8922	5.1868	0.0913
-3.0913	-0.8419	11.5671	0.0609
-3.0913	-0.8168	11.3388	0.1047
-3.0913	-0.7917	-0.9548	0.0420
-3.0913	-0.7540	-7.2859	0.0622
-3.0913	-0.6786	5.2450	0.0747
-3.0913	-0.6660	5.2759	0.0639
-3.0913	-0.5529	5.2459	0.0745
-3.0913	-0.5404	-1.1064	0.0937
-3.0913	-0.5278	-1.1291	0.0986
-3.0913	-0.5152	5.2860	0.0601
-3.0913	-0.4901	11.5260	0.0755
-3.0913	-0.3770	11.5562	0.0650
-3.0913	-0.2513	4.6075	0.0656
-3.0913	-0.2388	4.8152	0.1074
-3.0913	-0.2262	4.8517	0.1115
-3.0913	-0.2136	4.8121	0.1070
-3.0913	-0.2011	4.6960	0.0871
-3.0913	-0.1885	4.4508	0.0156
-3.0913	0.0126	4.6690	0.0811
-3.0913	0.0251	4.8881	0.1144
-3.0913	0.0377	5.0042	0.1162
-3.0913	0.0503	5.0712	0.1114
-3.0913	0.0628	5.1116	0.1062
-3.0913	0.0754	5.1359	0.1021
-3.0913	0.0880	5.1490	0.0996
-3.0913	0.1005	5.1523	0.0990
-3.0913	0.1131	5.1442	0.1006
-3.0913	0.1257	5.1159	0.1055
-3.0913	0.1382	5.0321	0.1148
-3.0913	0.1508	4.6294	0.0714
-3.0913	0.3016	11.5693	0.0600
-3.0913	0.4021	-7.8421	0.0928
-3.0913	0.4398	-1.4061	0.1137
-3.0913	0.4524	11.5266	0.0753
-3.0913	0.4650	11.5508	0.0577
-3.0913	0.4901	-1.2092	0.1111
-3.0913	0.5027	-1.0675	0.0837
-3.0913	0.5152	10.9171	0.0658
-3.0913	0.6786	5.2268	0.0804
-3.0913	0.7288	5.2976	0.0554
-3.0913	0.7414	5.1887	0.0819
-3.0913	0.7665	5.2453	0.0746
-3.0913	0.8042	5.1846	0.0919
-3.0913	0.8545	-0.9703	0.0489
-3.0913	0.9425	4.7166	0.0913
-3.0913	1.0179	11.4268	0.1007
-3.0913	1.1938	5.2792	0.0627
-3.0913	1.2566	5.2417	0.0758
-3.0913	1.5959	-13.6320	0.0831
-3.0913	1.6211	-0.9768	0.0518
-3.0913	1.6965	5.2296	0.0796
-3.0913	1.7342	5.1848	0.0918
-3.0913	1.9981	-0.9759	0.0514
-3.0913	2.1614	-0.9764	0.0516
-3.0913	2.2117	-1.0302	0.0721
-3.0913	2.2242	5.3282	0.0421
-3.0913	2.2494	-1.1927	0.1091
-3.0913	2.2619	-1.2816	0.1163
-3.0913	2.2745	-1.1239	0.0975
-3.0913	2.2871	4.6978	0.0870
-3.0913	2.3122	5.2287	0.0799
-3.0913	2.3625	5.2200	0.0825
-3.0913	2.4002	-1.3710	0.1158
-3.0913	2.4127	-1.0657	0.0832
-3.0913	2.5510	-7.3145	0.0725
-3.0913	2.6264	-14.4239	0.0059
-3.0913	2.7646	11.5891	0.0520
-3.0788	-3.0913	5.0559	0.1129
-3.0788	-3.0788	5.2990	0.0549
-3.0788	-2.9657	-1.0107	0.0652
-3.0788	-2.8777	5.1632	0.0967
-3.0788	-2.8023	-7.2661	0.0543
-3.0788	-2.5510	5.3444	0.0342
-3.0788	-2.4504	-0.9994	0.0609
-3.0788	-2.3625	-20.6089	0.0407
-3.0788	-2.2996	-7.5132	0.1131
-3.0788	-2.2117	4.6742	0.0818
-3.0788	-2.1991	-1.0057	0.0540
-3.0788	-2.1237	-1.4641	0.1079
-3.0788	-2.1112	-1.1113	0.0948
-3.0788	-2.0986	-1.1155	0.0958
-3.0788	-2.0483	-1.3271	0.1170
-3.0788	-2.0358	11.5951	0.0493
-3.0788	-1.9101	-0.9941	0.0589
-3.0788	-1.8975	5.1596	0.0975
-3.0788	-1.8473	-1.1070	0.0938
-3.0788	-1.8347	-13.7960	0.1131
-3.0788	-1.5959	-7.2686	0.0554
-3.0788	-1.5331	-7.3255	0.0761
-3.0788	-1.5205	5.1008	0.0966
-3.0788	-1.4451	-13.5667	0.0613
-3.0788	-1.3069	-13.5818	0.0669
-3.0788	-1.1058	-0.9716	0.0495
-3.0788	-0.9927	-1.0054	0.0632
-3.0788	-0.9425	-7.3381	0.0800
-3.0788	-0.9299	5.0203	0.1074
-3.0788	-0.9048	11.6150	0.0387
-3.0788	-0.8922	5.2424	0.0664
-3.0788	-0.6535	-7.7150	0.1114
-3.0788	-0.5529	-1.0644	0.0828
-3.0788	-0.4775	5.3229	0.0444
-3.0788	-0.4524	11.5314	0.0724
-3.0788	-0.4398	11.1800	0.1074
-3.0788	-0.4147	5.2514	0.0726
-3.0788	-0.3267	11.5749	0.0578
-3.0788	-0.2639	4.6924	0.0863
-3.0788	-0.2513	4.8336	0.1096
-3.0788	-0.2388	4.8473	0.1110
-3.0788	-0.2262	4.7896	0.1039
-3.0788	-0.2136	4.6471	0.0758
-3.0788	0.0000	4.7192	0.0918
-3.0788	0.0126	4.9139	0.1159
-3.0788	0.0251	5.0188	0.1156
-3.0788	0.0377	5.0799	0.1104
-3.0788	0.0503	5.1170	0.1053
-3.0788	0.0628	5.1390	0.1015
-3.0788	0.0754	5.1504	0.0994
-3.0788	0.0880	5.1520	0.0991
-3.0788	0.1005	5.1413	0.1011
-3.0788	0.1131	5.1075	0.1068
-3.0788	0.1257	5.0038	0.1162
-3.0788	0.2765	-0.9779	0.0522
-3.0788	0.3896	11.6202	0.0379
-3.0788	0.4147	11.5281	0.0748
-3.0788	0.4775	-1.3097	0.1170
-3.0788	0.4901	-1.0482	0.0779
-3.0788	0.5027	-7.7924	0.1015
-3.0788	0.5655	-0.9518	0.0406
-3.0788	0.6032	-1.2663	0.1001
-3.0788	0.7037	-0.9528	0.0410
-3.0788	0.7540	5.1715	0.0949
-3.0788	0.7917	5.1741	0.0943
-3.0788	0.8545	17.4483	0.1140
-3.0788	0.9550	-1.3148	0.1170
-3.0788	0.9927	11.5733	0.0584
-3.0788	1.0304	11.5178	0.0689
-3.0788	1.0933	11.6109	0.0423
-3.0788	1.1687	-1.0305	0.0722
-3.0788	1.1812	5.1909	0.0903
-3.0788	1.1938	11.5755	0.0576
-3.0788	1.2064	-1.0030	0.0623
-3.0788	1.2315	5.2450	0.0747
-3.0788	1.2441	5.1504	0.0994
-3.0788	1.3195	-1.0347	0.0736
-3.0788	1.3320	4.8281	0.1084
-3.0788	1.3446	-7.6560	0.1157
-3.0788	1.4326	-1.0293	0.0718
-3.0788	1.4577	-1.0241	0.0700
-3.0788	1.4828	-0.9771	0.0519
-3.0788	1.5205	5.2955	0.0563
-3.0788	1.6211	-0.9977	0.0603
-3.0788	1.6713	5.0322	0.1148
-3.0788	1.6965	5.1623	0.0969
-3.0788	1.7342	5.1829	0.0923
-3.0788	1.7467	-7.2853	0.0619
-3.0788	1.7844	5.3028	0.0533
-3.0788	1.7970	11.2001	0.1160
-3.0788	1.8598	5.3168	0.0472
-3.0788	1.8724	11.5937	0.0499
-3.0788	1.9981	5.2313	0.0791
-3.0788	2.0232	5.2410	0.0760
-3.0788	2.0483	5.2758	0.0640
-3.0788	2.2494	-1.0691	0.0841
-3.0788	2.2619	-1.3147	0.1170
-3.0788	2.2996	4.8792	0.1138
-3.0788	2.3876	-1.1204	0.0968
-3.0788	2.4002	-1.1069	0.0938
-3.0788	2.4127	-7.2273	0.0369
-3.0788	2.5384	-1.1179	0.0963
-3.0788	2.6892	4.6292	0.0713
-3.0788	2.7143	17.8016	0.0687
